frame,f_Hz,FPS,B_mT,Area,x,y,XM,YM,Major,Minor,Angle,Circ,AR,Round,Solidity,filename,particle,video_resolution,particle_unique,dx,dy,total_displacement_um,dp,time,dx_um,dy_um,dp_um,Area_um,Major_um,Minor_um
13,5,28.68,8.4,212,1129.061,988.524,1129.061,988.524,27.709,9.741,141.555,0.678,2.844,0.352,0.889,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.44050000000004275,2.2270000000000323,57.080815403610174,2.2701474071082215,0.45327754532775455,7.643291700000741,38.64156780000056,39.390235719697586,77.5973,16.763945,5.893305
14,5,28.68,8.4,326,1129.816,989.445,1129.816,989.445,46.857,8.858,107.124,0.398,5.29,0.189,0.838,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.3290000000000646,1.281499999999994,57.080815403610174,1.8462078024968251,0.4881450488145049,23.060010600001117,22.235819099999894,32.03429006424341,119.32415,28.348485,5.35909
15,5,28.68,8.4,155,1131.719,991.087,1131.719,991.087,19.525,10.107,50.597,0.8,1.932,0.518,0.888,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.4594999999999345,2.801499999999976,57.080815403610174,3.1588831095815615,0.5230125523012552,25.324368299998866,48.60994709999958,54.811044387593505,56.733875,11.812624999999999,6.114735
16,5,28.68,8.4,230,1132.735,995.048,1132.735,995.048,29.768,9.838,138.476,0.652,3.026,0.33,0.888,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.29200000000003,2.643000000000029,57.080815403610174,2.659081232305657,0.5578800557880056,5.0666088000005205,45.859750200000505,46.138782094228375,84.18575,18.00964,5.9519899999999994
17,5,28.68,8.4,314,1132.303,996.373,1132.303,996.373,43.844,9.119,105.15,0.432,4.808,0.208,0.863,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.0200000000000955,1.3534999999999968,57.080815403610174,1.694804487249248,0.592747559274756,17.698428000001655,23.48511989999994,29.4072305800566,114.93185,26.52562,5.516995
18,5,28.68,8.4,149,1134.775,997.755,1134.775,997.755,18.595,10.203,40.525,0.856,1.823,0.549,0.903,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,2.234499999999912,2.5039999999999623,57.080815403610174,3.3560402634651774,0.6276150627615062,38.771703299998464,43.447905599999345,58.231997027489676,54.537725,11.249975,6.172814999999999
19,5,28.68,8.4,235,1136.772,1001.381,1136.772,1001.381,31.695,9.44,134.813,0.618,3.357,0.298,0.899,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.31799999999998363,2.336500000000001,57.080815403610174,2.3580407651268445,0.6624825662482566,5.517745199999715,40.54154610000001,40.915308532021925,86.015875,19.175475,5.7112
20,5,28.68,8.4,291,1135.411,1002.428,1135.411,1002.428,41.062,9.023,100.846,0.458,4.551,0.22,0.865,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.36750000000006366,2.5049999999999955,57.080815403610174,2.5318138260938587,0.697350069735007,6.3766395000011045,43.46525699999992,43.93051442208498,106.513275,24.842509999999997,5.458914999999999
21,5,28.68,8.4,147,1137.507,1006.391,1137.507,1006.391,18.807,9.952,31.05,0.832,1.89,0.529,0.913,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.746499999999969,3.230000000000018,57.080815403610174,3.671942571718682,0.7322175732217573,30.304220099999466,56.045022000000316,63.71334433891954,53.805675,11.378234999999998,6.02096
22,5,28.68,8.4,255,1138.904,1008.888,1138.904,1008.888,34.572,9.391,132.493,0.582,3.681,0.272,0.881,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.6644999999999754,1.2980000000000018,57.080815403610174,1.458205832521586,0.7670850767085077,11.530005299999573,22.522117200000032,25.30191268241505,93.336375,20.91606,5.6815549999999995
23,5,28.68,8.4,277,1138.836,1008.987,1138.836,1008.987,37.718,9.351,98.331,0.507,4.034,0.248,0.892,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.5410000000000537,2.0985000000000014,57.080815403610174,2.167114037147114,0.8019525801952581,9.38710740000093,36.411912900000026,37.60246250415443,101.388925,22.819390000000002,5.657355000000001
24,5,28.68,8.4,142,1139.986,1013.085,1139.986,1013.085,18.187,9.941,23.426,0.812,1.829,0.547,0.91,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.9239999999999782,2.9975000000000023,57.080815403610174,3.13668332000538,0.8368200836820083,16.03269359999962,52.01082150000004,54.425846958741346,51.97555,11.003135,6.014305
25,5,28.68,8.4,272,1140.684,1014.982,1140.684,1014.982,36.692,9.439,128.606,0.531,3.887,0.257,0.87,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.1304999999999836,0.9300000000000068,57.080815403610174,1.4638750800529312,0.8716875871687587,19.615757699999715,16.136802000000117,25.40028206403043,99.55879999999999,22.19866,5.710595
26,5,28.68,8.4,265,1142.247,1014.945,1142.247,1014.945,35.584,9.482,95.68,0.543,3.753,0.266,0.9,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.7760000000000673,1.816500000000019,57.080815403610174,1.9753096592686863,0.9065550906555091,13.464686400001169,31.51881810000033,34.27438802183468,96.996625,21.52832,5.73661
27,5,28.68,8.4,148,1142.236,1018.615,1142.236,1018.615,18.936,9.951,14.515,0.826,1.903,0.526,0.914,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.7119999999999891,3.5569999999999595,57.080815403610174,3.62756019936261,0.9414225941422594,12.35419679999981,61.7189297999993,62.94324804322039,54.1717,11.45628,6.020355
28,5,28.68,8.4,286,1143.671,1022.059,1143.671,1022.059,39.621,9.191,126.797,0.49,4.311,0.232,0.852,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.072499999999991,1.7574999999999932,57.080815403610174,2.058898370488441,0.9762900976290098,18.609376499999843,30.49508549999988,35.724769185693134,104.68315,23.970705000000002,5.560555
29,5,28.68,8.4,243,1144.381,1022.13,1144.381,1022.13,32.198,9.609,92.504,0.612,3.351,0.298,0.92,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.57549999999992,0.9455000000000382,57.080815403610174,1.8374358492202714,1.0111576011157601,27.33713069999861,16.40574870000066,31.882084394160614,88.944075,19.47979,5.813445
30,5,28.68,8.4,149,1146.822,1023.95,1146.822,1023.95,18.986,9.992,5.065,0.84,1.9,0.526,0.934,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.42349999999999,3.1084999999999923,57.080815403610174,3.418936164949548,1.0460251046025104,24.699717899999825,53.936826899999865,59.323328972505585,54.537725,11.48653,6.04516
31,5,28.68,8.4,301,1147.228,1028.347,1147.228,1028.347,42.175,9.087,123.248,0.456,4.641,0.215,0.853,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,-0.03449999999997999,2.2169999999999845,57.080815403610174,2.217268420827738,1.080892608089261,-0.5986232999996528,38.46805379999973,38.4727112771504,110.173525,25.515874999999998,5.497635
32,5,28.68,8.4,225,1146.753,1028.384,1146.753,1028.384,30.332,9.445,88.434,0.642,3.212,0.311,0.955,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.1100000000000136,1.0860000000000127,57.080815403610174,1.5528992240322803,1.1157601115760112,19.26005400000024,18.843620400000223,26.944975595873707,82.355625,18.35086,5.714225
33,5,28.68,8.4,154,1149.448,1030.519,1149.448,1030.519,20.034,9.787,177.767,0.827,2.047,0.489,0.966,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.35450000000003,2.741999999999962,57.080815403610174,3.058305780983954,1.1506276150627615,23.50247130000052,47.57753879999933,53.06588692816497,56.36785,12.120569999999999,5.9211350000000005
34,5,28.68,8.4,318,1149.462,1033.868,1149.462,1033.868,44.732,9.051,121.557,0.432,4.942,0.202,0.839,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,-0.04750000000001364,2.264499999999998,57.080815403610174,2.2649981236195305,1.185495118549512,-0.8241915000002367,39.29224529999997,39.30088844217192,116.39595,27.062859999999997,5.475855
35,5,28.68,8.4,217,1149.353,1035.048,1149.353,1035.048,27.863,9.916,85.203,0.67,2.81,0.356,0.935,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.0784999999999627,2.1335000000000264,57.080815403610174,2.3906033757191993,1.2203626220362622,18.713484899999354,37.01921190000046,41.480315413454115,79.427425,16.857115,5.99918
36,5,28.68,8.4,159,1151.619,1038.135,1151.619,1038.135,20.39,9.929,168.813,0.798,2.054,0.487,0.911,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.6269999999999527,2.1404999999999745,57.080815403610174,2.6886556585029138,1.2552301255230125,28.230727799999176,37.14067169999956,46.65193979294746,58.197975,12.33595,6.007045
37,5,28.68,8.4,328,1152.607,1039.329,1152.607,1039.329,47.463,8.799,118.89,0.404,5.394,0.185,0.834,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.6795000000000755,1.9165000000000418,57.080815403610174,2.033394329686267,1.290097629009763,11.79027630000131,33.25395810000072,35.28223837211829,120.05619999999999,28.715115,5.323395
38,5,28.68,8.4,203,1152.978,1041.968,1152.978,1041.968,25.913,9.974,79.696,0.675,2.598,0.385,0.9,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.6404999999999745,3.1059999999999945,57.080815403610174,3.1713524323228306,1.3249651324965133,11.113571699999557,53.8934483999999,55.02740459420637,74.30307499999999,15.677365,6.03427
39,5,28.68,8.4,170,1153.888,1045.541,1153.888,1045.541,21.93,9.87,162.503,0.741,2.222,0.45,0.89,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,0.6269999999999527,2.3034999999999854,57.080815403610174,2.387308369272783,1.3598326359832635,10.879327799999178,39.96894989999975,41.42314243859977,62.22425,13.26765,5.971349999999999
40,5,28.68,8.4,332,1154.232,1046.575,1154.232,1046.575,49.179,8.595,117.243,0.378,5.722,0.175,0.817,5_8p4_28p68,3,"(1312, 1312)",5_8p4_28p68-3,1.4850000000000136,1.219000000000051,57.080815403610174,1.921245949898181,1.394700139470014,25.766829000000232,21.15135660000088,33.3363069750633,121.52029999999999,29.753295,5.199975
2,5,28.68,8.4,1772,523.679,993.61,523.679,993.61,87.701,25.726,114.942,0.51,3.409,0.293,0.89,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.1420000000000528,2.363999999999976,51.39721286073614,2.625387590433079,0.0697350069735007,19.815298800000917,41.018709599999575,45.55415023664052,648.5962999999999,53.059104999999995,15.564229999999998
3,5,28.68,8.4,1673,525.82,996.843,525.82,996.843,86.728,24.561,113.231,0.481,3.531,0.283,0.88,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,2.235500000000002,2.14549999999997,51.39721286073614,3.0984884217953566,0.10460251046025104,38.78905470000003,37.22742869999948,53.763112001939945,612.359825,52.470439999999996,14.859404999999999
4,5,28.68,8.4,1709,528.15,997.901,528.15,997.901,83.706,25.995,110.07,0.519,3.22,0.311,0.884,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.2414999999999736,1.99350000000004,51.39721286073614,2.3484813177881776,0.1394700139470014,21.54176309999954,34.590015900000694,40.74943873746978,625.5367249999999,50.64213,15.726975
5,5,28.68,8.4,1897,528.303,1000.83,528.303,1000.83,79.955,30.209,111.771,0.58,2.647,0.378,0.897,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.07300000000003593,2.2340000000000373,51.39721286073614,2.23519238545593,0.17433751743375175,1.2666522000006233,38.76302760000065,38.78371715700002,694.349425,48.372775,18.276445
6,5,28.68,8.4,1697,528.296,1002.369,528.296,1002.369,78.74,27.441,116.826,0.559,2.869,0.348,0.895,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.52800000000002,0.23099999999999454,51.39721286073614,0.5763202234869245,0.20920502092050208,9.161539200000346,4.008173399999905,9.999962725811022,621.144425,47.637699999999995,16.601805
7,5,28.68,8.4,1589,529.359,1001.292,529.359,1001.292,78.471,25.783,115.609,0.563,3.044,0.329,0.901,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,2.120999999999981,1.5360000000000014,51.39721286073614,2.618766312598343,0.24407252440725244,36.80231939999967,26.651750400000022,45.43926179641889,581.6137249999999,47.474955,15.598715
8,5,28.68,8.4,1652,532.538,1005.441,532.538,1005.441,80.859,26.013,115.547,0.537,3.108,0.322,0.903,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.2994999999999663,3.6549999999999727,51.39721286073614,3.879139756440816,0.2789400278940028,22.548144299999414,63.419366999999525,67.30850556990717,604.6732999999999,48.919695,15.737865000000001
9,5,28.68,8.4,1703,531.958,1008.602,531.958,1008.602,84.689,25.603,114.694,0.504,3.308,0.302,0.891,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,-0.23399999999998045,1.912499999999966,51.39721286073614,1.9267621155710584,0.3138075313807531,-4.06022759999966,33.184552499999405,33.432020172119664,623.340575,51.236844999999995,15.489815
10,5,28.68,8.4,1785,532.07,1009.266,532.07,1009.266,86.188,26.369,113.988,0.497,3.269,0.306,0.891,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.8140000000000214,1.1890000000000214,51.39721286073614,1.440943093949267,0.3486750348675035,14.12403960000037,20.63081460000037,25.00238000035131,653.3546249999999,52.14374,15.953244999999999
11,5,28.68,8.4,1834,533.586,1010.98,533.586,1010.98,87.19,26.782,117.056,0.529,3.256,0.307,0.892,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.5459999999999923,1.492999999999995,51.39721286073614,1.5897059476519475,0.38354253835425384,9.473864399999865,25.905640199999915,27.583623780088,671.28985,52.74995,16.20311
12,5,28.68,8.4,1671,533.162,1012.252,533.162,1012.252,87.9,24.204,113.518,0.488,3.632,0.275,0.879,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.24950000000001182,1.7439999999999714,51.39721286073614,1.7617565808022133,0.41841004184100417,4.329174300000205,30.2608415999995,30.568943136131523,611.6277749999999,53.179500000000004,14.64342
13,5,28.68,8.4,1717,534.085,1014.468,534.085,1014.468,83.651,26.134,109.837,0.514,3.201,0.312,0.884,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.6684999999999945,2.063000000000045,51.39721286073614,2.6532736854686076,0.45327754532775455,28.9508108999999,35.79593820000078,46.03801302604,628.464925,50.608855,15.811069999999999
14,5,28.68,8.4,1883,536.499,1016.378,536.499,1016.378,79.59,30.123,113.391,0.569,2.642,0.378,0.896,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.940999999999974,1.691000000000031,51.39721286073614,2.574288639605125,0.4881450488145049,33.67906739999955,29.341217400000534,44.66751190124436,689.225075,48.15195,18.224415
15,5,28.68,8.4,1673,537.967,1017.85,537.967,1017.85,79.132,26.919,117.718,0.549,2.94,0.34,0.891,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.8575000000000159,1.992999999999995,51.39721286073614,2.169644037624607,0.5230125523012552,14.878825500000275,34.581340199999914,37.6463615544396,612.359825,47.87486,16.285995
16,5,28.68,8.4,1557,538.214,1020.364,538.214,1020.364,79.149,25.047,116.179,0.546,3.16,0.316,0.903,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.6285000000000309,3.1824999999999477,51.39721286073614,3.243966476398871,0.5578800557880056,10.905354900000535,55.22083049999909,56.28735991858737,569.900925,47.885145,15.153435
17,5,28.68,8.4,1591,539.224,1024.215,539.224,1024.215,80.944,25.026,115.18,0.531,3.234,0.309,0.906,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.9454999999999814,1.464999999999975,51.39721286073614,1.7436155682947694,0.592747559274756,16.405748699999677,25.419800999999563,30.254171171709864,582.345775,48.97112,15.14073
18,5,28.68,8.4,1670,540.105,1023.294,540.105,1023.294,83.671,25.413,113.97,0.516,3.292,0.304,0.898,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.9824999999999591,0.010500000000092768,51.39721286073614,0.9825561052682547,0.6276150627615062,17.04775049999929,0.18218970000160967,17.048724004951595,611.26175,50.620955,15.374865
19,5,28.68,8.4,1812,541.189,1024.236,541.189,1024.236,84.888,27.178,113.372,0.524,3.123,0.32,0.899,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.6719999999999686,2.055000000000007,51.39721286073614,2.162084410933113,0.6624825662482566,11.660140799999455,35.657127000000116,37.515191447864815,663.2373,51.357240000000004,16.44269
20,5,28.68,8.4,1855,541.449,1027.404,541.449,1027.404,87.232,27.076,116.405,0.513,3.222,0.31,0.881,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.8580000000000041,3.301499999999919,51.39721286073614,3.4111678718584746,0.697350069735007,14.88750120000007,57.28564709999859,59.188538211765135,678.976375,52.77536,16.38098
21,5,28.68,8.4,1675,542.905,1030.839,542.905,1030.839,87.44,24.39,114.645,0.476,3.585,0.279,0.879,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.775000000000034,2.3920000000000528,51.39721286073614,2.978638783068597,0.7322175732217573,30.79873500000059,41.50454880000092,51.683552980536454,613.091875,52.901199999999996,14.75595
22,5,28.68,8.4,1736,544.999,1032.188,544.999,1032.188,85.802,25.761,111.97,0.497,3.331,0.3,0.877,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.4710000000000036,1.6750000000000682,51.39721286073614,2.2292299118754526,0.7670850767085077,25.523909400000065,29.063595000001182,38.68025989291573,635.4194,51.91021,15.585405
23,5,28.68,8.4,1773,545.847,1034.189,545.847,1034.189,81.949,27.547,114.343,0.54,2.975,0.336,0.877,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.3644999999999641,2.336999999999989,51.39721286073614,2.365254584606047,0.8019525801952581,6.324585299999377,40.55022179999981,41.04047839933336,648.962325,49.579145,16.665935
24,5,28.68,8.4,1648,545.728,1036.862,545.728,1036.862,81.459,25.759,113.687,0.532,3.162,0.316,0.885,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.61099999999999,2.0799999999999272,51.39721286073614,2.167883991361089,0.8368200836820083,10.601705399999824,36.09091199999874,37.6158222877028,603.2092,49.282695000000004,15.584195
25,5,28.68,8.4,1640,547.069,1038.349,547.069,1038.349,78.729,26.523,112.627,0.552,2.968,0.337,0.9,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,2.0185000000000173,1.2539999999999054,51.39721286073614,2.3763119008244336,0.8716875871687587,35.0238009000003,21.758655599998356,41.23233831596507,600.281,47.631045,16.046415
26,5,28.68,8.4,1719,549.765,1039.37,549.765,1039.37,77.591,28.208,115.42,0.581,2.751,0.364,0.901,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.8140000000000214,1.4325000000000045,51.39721286073614,1.6476201777108848,0.9065550906555091,14.12403960000037,24.855880500000076,28.588516751532644,629.196975,46.94255499999999,17.065839999999998
27,5,28.68,8.4,1683,548.697,1041.214,548.697,1041.214,80.268,26.696,115.575,0.547,3.007,0.333,0.895,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.46500000000003183,2.1440000000000055,51.39721286073614,2.1938461659833974,0.9414225941422594,8.068401000000552,37.20140160000009,38.066302364444326,616.020075,48.56214,16.15108
28,5,28.68,8.4,1755,550.695,1043.658,550.695,1043.658,80.909,27.618,116.358,0.545,2.93,0.341,0.906,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.698500000000024,2.1064999999999827,51.39721286073614,2.7059646154375354,0.9762900976290098,29.47135290000042,36.5507240999997,46.95227442830285,642.373875,48.949945,16.70889
29,5,28.68,8.4,1728,552.094,1045.427,552.094,1045.427,87.598,25.117,117.341,0.498,3.488,0.287,0.893,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.0144999999999982,1.0005000000001019,51.39721286073614,1.4248545539809316,1.0111576011157601,17.602995299999968,17.360075700001765,24.723221307944737,632.4911999999999,52.99679,15.195785
30,5,28.68,8.4,1695,552.724,1045.659,552.724,1045.659,89.351,24.153,114.38,0.48,3.699,0.27,0.889,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.3284999999999627,1.3995000000001028,51.39721286073614,1.4375369560467874,1.0460251046025104,5.699934899999352,24.28328430000178,24.943278739150223,620.412375,54.057355,14.612564999999998
31,5,28.68,8.4,1743,552.751,1048.226,552.751,1048.226,88.138,25.179,112.11,0.472,3.5,0.286,0.872,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,-0.016000000000019554,1.4319999999999027,51.39721286073614,1.4320893826852155,1.080892608089261,-0.2776224000003393,24.847204799998313,24.848755714724245,637.981575,53.32349,15.233294999999998
32,5,28.68,8.4,1696,552.692,1048.523,552.692,1048.523,85.713,25.194,112.514,0.498,3.402,0.294,0.874,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.392499999999984,0.5639999999999645,51.39721286073614,1.5023821917208402,1.1157601115760112,24.161824499999724,9.786189599999384,26.068434361424988,620.7784,51.856365,15.24237
33,5,28.68,8.4,1714,555.536,1049.354,555.536,1049.354,84.15,25.934,109.854,0.535,3.245,0.308,0.901,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,2.386000000000024,2.6700000000000728,51.39721286073614,3.580767515491686,1.1506276150627615,41.40044040000041,46.32823800000126,62.13132946830243,627.36685,50.91075,15.69007
34,5,28.68,8.4,1922,557.464,1053.863,557.464,1053.863,78.549,31.155,110.768,0.599,2.521,0.397,0.907,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.750500000000045,3.4969999999999573,51.39721286073614,3.576626797696367,1.185495118549512,13.022225700000782,60.67784579999926,62.05948221754874,703.50005,47.522145,18.848775
35,5,28.68,8.4,1744,557.037,1056.348,557.037,1056.348,77.9,28.505,118.517,0.588,2.733,0.366,0.895,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.27549999999996544,1.6394999999999982,51.39721286073614,1.662486240544557,1.2203626220362622,4.780310699999401,28.44762029999997,28.84646375418483,638.3475999999999,47.1295,17.245525
36,5,28.68,8.4,1584,558.015,1057.142,558.015,1057.142,79.421,25.394,119.342,0.558,3.128,0.32,0.905,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,1.142499999999984,0.8859999999999673,51.39721286073614,1.4457877610492853,1.2552301255230125,19.823974499999725,15.373340399999432,25.086441757070567,579.7836,48.049705,15.363369999999998
37,5,28.68,8.4,1490,559.322,1058.12,559.322,1058.12,82.294,23.053,115.344,0.499,3.57,0.28,0.905,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.8319999999999936,2.231999999999971,51.39721286073614,2.382026028405202,1.290097629009763,14.436364799999888,38.72832479999949,41.33148642927002,545.37725,49.78787,13.947065
38,5,28.68,8.4,1674,559.679,1061.606,559.679,1061.606,87.947,24.235,111.425,0.497,3.629,0.276,0.893,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.34850000000000136,2.5045000000000073,51.39721286073614,2.5286305582271282,1.3249651324965133,6.046962900000024,43.456581300000124,43.875280268022195,612.72585,53.207935,14.662175
39,5,28.68,8.4,1814,560.019,1063.129,560.019,1063.129,88.205,26.185,109.93,0.51,3.368,0.297,0.892,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,0.7220000000000368,1.04849999999999,51.39721286073614,1.273042124204864,1.3598326359832635,12.527710800000639,18.192942899999828,22.089063113928276,663.96935,53.364025,15.841924999999998
40,5,28.68,8.4,2084,561.123,1063.703,561.123,1063.703,86.799,30.57,114.287,0.532,2.839,0.352,0.892,5_8p4_28p68,4,"(1312, 1312)",5_8p4_28p68-4,2.0369999999999777,1.8170000000000073,51.39721286073614,2.7296259817051745,1.394700139470014,35.344801799999615,31.527493800000126,47.362832258959166,762.7961,52.513395,18.49485
2,5,28.68,8.4,236,259.941,924.72,259.941,924.72,45.797,6.561,159.201,0.295,6.98,0.143,0.676,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.003500000000002501,-0.0015000000000213731,0.022515430819795387,0.0038078865529426725,0.0697350069735007,0.06072990000004339,-0.02602710000037085,0.06607216273472948,86.3819,27.707185,3.9694049999999996
3,5,28.68,8.4,233,259.886,924.68,259.886,924.68,45.779,6.48,159.197,0.291,7.064,0.142,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.04949999999999477,-0.02050000000002683,0.022515430819795387,0.05357704732439613,0.10460251046025104,-0.8588942999999093,-0.35570370000046553,0.929636778944527,85.283825,27.696295000000003,3.9204000000000003
4,5,28.68,8.4,234,259.842,924.679,259.842,924.679,45.717,6.517,159.251,0.292,7.015,0.143,0.671,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.0,0.0,0.022515430819795387,0.0,0.1394700139470014,0.0,0.0,0.0,85.64985,27.658784999999998,3.942785
5,5,28.68,8.4,233,259.886,924.68,259.886,924.68,45.779,6.48,159.197,0.291,7.064,0.142,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.07800000000000296,0.02199999999999136,0.022515430819795387,0.08104319835741974,0.17433751743375175,1.3534092000000513,0.38173079999985005,1.406212951978933,85.283825,27.696295000000003,3.9204000000000003
6,5,28.68,8.4,233,259.998,924.723,259.998,924.723,45.691,6.493,159.302,0.291,7.037,0.142,0.675,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.04949999999999477,0.02050000000002683,0.022515430819795387,0.05357704732439613,0.20920502092050208,0.8588942999999093,0.35570370000046553,0.929636778944527,85.283825,27.643055,3.928265
7,5,28.68,8.4,235,259.985,924.721,259.985,924.721,45.857,6.525,159.146,0.293,7.028,0.142,0.679,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.0,0.0,0.022515430819795387,0.0,0.24407252440725244,0.0,0.0,0.0,86.015875,27.743485,3.947625
8,5,28.68,8.4,233,259.998,924.723,259.998,924.723,45.691,6.493,159.302,0.291,7.037,0.142,0.675,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.04949999999999477,-0.02050000000002683,0.022515430819795387,0.05357704732439613,0.2789400278940028,-0.8588942999999093,-0.35570370000046553,0.929636778944527,85.283825,27.643055,3.928265
9,5,28.68,8.4,233,259.886,924.68,259.886,924.68,45.779,6.48,159.197,0.291,7.064,0.142,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,-0.055999999999983174,-0.021500000000003183,0.022515430819795387,0.059985414893941116,0.3138075313807531,-0.9716783999997081,-0.37305510000005526,1.04083092799073,85.283825,27.696295000000003,3.9204000000000003
10,5,28.68,8.4,233,259.886,924.68,259.886,924.68,45.779,6.48,159.197,0.291,7.064,0.142,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.0,0.0,0.022515430819795387,0.0,0.3486750348675035,0.0,0.0,0.0,85.283825,27.696295000000003,3.9204000000000003
11,5,28.68,8.4,233,259.886,924.68,259.886,924.68,45.779,6.48,159.197,0.291,7.064,0.142,0.674,5_8p4_28p68,5,"(1312, 1312)",5_8p4_28p68-5,0.0625,0.040000000000020464,0.022515430819795387,0.07420411039829018,0.38354253835425384,1.0844624999999999,0.6940560000003551,1.2875452011648922,85.283825,27.696295000000003,3.9204000000000003
